timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,avg_discount,new_price,discounts_list
2023-04-09,Pepper - Red Thai,2023-05-22,5,23.18,Store,Cash,None,23.18,""
2023-05-09,Wine - Chardonnay Mondavi,2023-08-04,7,189.74,Store,Cash,Some(0.05),180.25300000000001,"0.05 & 0.05"
2023-04-09,External Supplier,2023-05-23,14,9.92,App,Visa,Some(0.11),8.8288,"0.15 & 0.07"
2023-03-27,Beans - Black Bean Preserved,2023-05-28,13,145.85,Store,Cash,Some(0.07),135.64049999999997,"0.07"
2023-04-27,Beef - Inside Round,2023-07-18,9,247.62,Store,Visa,Some(0.05),235.239,"0.05 & 0.05"
2023-05-02,Bread - Calabrese Baguette,2023-05-28,1,111.21,Store,Visa,Some(0.025),108.42975,"0.05 & 0.0"
2023-03-17,Zucchini - Mini Green,2023-05-05,15,146.75,Store,Visa,Some(0.07500000000000001),135.74375,"0.1 & 0.05"
2023-03-22,Eggs - Extra Large,2023-04-08,16,48.05,App,Visa,Some(0.6),19.22,"1.0 & 0.2"
2023-05-11,Pork - Liver,2023-07-20,17,191.13,Store,Visa,Some(0.07500000000000001),176.79525,"0.1 & 0.05"
2023-04-04,Sesame Seed,2023-06-08,4,62.69,Store,Cash,None,62.69,""
2023-04-14,Tuna - Yellowfin,2023-05-23,9,183.3,Store,Cash,Some(0.05),174.135,"0.05"
2023-04-23,Wine - Magnotta - Belpaese,2023-05-12,9,101.36,Store,Cash,Some(0.525),48.146,"1.0 & 0.05"
2023-04-26,Bar Bran Honey Nut,2023-07-20,15,13.21,Store,Cash,Some(0.1),11.889000000000001,"0.1"
2023-04-23,Cake - French Pear Tart,2023-07-11,12,215.63,Store,Cash,Some(0.07),200.53589999999997,"0.07"
2023-04-24,Carbonated Water - Wildberry,2023-07-19,2,19.31,Store,Cash,None,19.31,""
2023-04-06,Pork - Ham Virginia,2023-06-18,14,208.26,Store,Cash,Some(0.07),193.68179999999998,"0.07"
2023-04-30,Wine - Prosecco Valdobienne,2023-06-01,15,221.11,Store,Visa,Some(0.07500000000000001),204.52675000000002,"0.1 & 0.05"
2023-04-23,Lettuce - Boston Bib - Organic,2023-06-13,6,96.43,Store,Visa,Some(0.05),91.6085,"0.05 & 0.05"
2023-04-05,Wine - Marlbourough Sauv Blanc,2023-04-10,4,233.83,App,Visa,Some(1.025),-5.845749999999979,"2.0 & 0.05"
2023-04-13,Longos - Chicken Cordon Bleu,2023-05-28,16,193.04,Store,Cash,Some(0.1),173.736,"0.1"
2023-04-19,Beef Striploin Aaa,2023-06-06,9,81.77,Store,Cash,Some(0.05),77.68149999999999,"0.05"
2023-04-29,Sauce - Oyster,2023-05-15,2,69.06,App,Visa,Some(0.525),32.8035,"1.0 & 0.05"
2023-04-03,Barley - Pearl,2023-05-29,3,94.98,App,Visa,Some(0.05),90.231,"0.05 & 0.05"
2023-05-09,Cheese Cloth No 60,2023-06-20,16,49.41,App,Visa,Some(0.15000000000000002),41.99849999999999,"0.2 & 0.1"
2023-03-25,Cut Wakame - Hanawakaba,2023-06-17,16,190.34,Store,Cash,Some(0.1),171.306,"0.1"
2023-05-12,Kolrabi,2023-05-20,14,29.13,App,Visa,Some(1.075),-2.1847499999999984,"2.0 & 0.15"
2023-05-03,Coffee - Espresso,2023-05-31,12,61.91,App,Visa,Some(0.11),55.0999,"0.15 & 0.07"
2023-04-29,Beef - Kindney Whole,2023-04-30,14,7.41,Store,Visa,Some(1.035),-0.2593499999999994,"2.0 & 0.07"
2023-05-10,Honey - Comb,2023-07-03,3,97.54,Store,Visa,Some(0.05),92.663,"0.05"
2023-04-19,Soup Campbells Turkey Veg.,2023-04-24,1,1.86,Store,Cash,Some(2.0),-1.86,"2.0"
2023-04-15,Syrup - Monin - Blue Curacao,2023-04-19,9,62.85,Store,Visa,Some(1.025),-1.5712499999999945,"2.0 & 0.05"
2023-04-21,Coffee Beans - Chocolate,2023-07-15,15,29.33,Store,Cash,Some(0.1),26.397,"0.1"
2023-04-13,Wine - Vidal Icewine Magnotta,2023-05-29,17,220.37,App,Visa,Some(0.15000000000000002),187.3145,"0.2 & 0.1"
2023-03-29,Island Oasis - Peach Daiquiri,2023-06-18,16,128.13,Store,Visa,Some(0.07500000000000001),118.52025,"0.1 & 0.05"
